symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
DEO|London, United Kingdom|NYQ|Consumer Defensive|Beverages - Wineries & Distilleries|-0.6|3595000064|22592999424|64.15|3.79|2.43|4.14|26906999505.0|20208001024|6.4|-1.8|0.2
COF|McLean, United States|NYQ|Financial Services|Credit Services|13.5|4441999872|48543997952|20.73|1.22|1.74|2.4|53874397801.0|27395999744|10.91|-0.5|0.2
EQNR|Stavanger, Norway|NYQ|Energy|Oil & Gas Integrated|-8.0|8805999616|30094000128|43.41|6.18|3.73|1.4|40661199666.0|102501998592|3.08|-3.0|0.0
WMB|Tulsa, United States|NYQ|Energy|Oil & Gas Midstream|15.6|2222000128|27079000064|104.4|3.47|5.71|2.0|29745400219.0|10753000448|1.79|-1.6|0.6
CP|Calgary, Canada|NYQ|Industrials|Railroads|2.6|3718000128|22989000704|19.1|0.7|0.78|0.53|27450600858.0|14545999872|2.69|-0.3|0.3
BNPQY|Paris, France|OQX|Financial Services|Banks - Regional|12.7|10842999808|662972989440|47.95|6.41|5.3|2.49|675984589210.0|45640998912|5.01|-3.1|0.0
ORLY|Springfield, United States|NMS|Consumer Cyclical|Specialty Retail|6.9|2386680064|7920849920|0.0|0.0|0.0|0.0|10784865997.0|16708478976|40.02|0.0|0.5
SAN|Madrid, Spain|NYQ|Financial Services|Banks - Diversified|16.0|11953999872|390445006848|25.34|3.35|5.29|0.22|404789806693.0|49571999744|0.79|-1.6|0.2
AJG|Rolling Meadows, United States|NYQ|Financial Services|Insurance Brokers|11.4|1462700032|13576999936|36.92|0.76|1.18|2.6|15332239978.0|10927399936|6.41|-0.3|0.0
EMR|Saint Louis, United States|NYQ|Industrials|Specialty Industrial Machinery|1.4|2034000000|8256000000|59.23|1.8|2.33|2.11|10696800002.0|17550000128|3.46|-0.8|0.0
BMO|Montreal, Canada|NYQ|Financial Services|Banks - Diversified|17.2|7751000064|244285997056|58.44|4.4|4.45|4.47|253587197137.0|30243999744|7.2|-2.1|0.0
MMM|Saint Paul, United States|NYQ|Industrials|Conglomerates|0.1|4008999936|13658999808|49.72|1.9|4.28|2.92|18469799734.0|24575000576|6.9|-0.9|0.0
EOG|Houston, United States|NYQ|Energy|Oil & Gas E&P|-6.4|6402999808|5792000000|32.36|3.24|2.51|3.9|13475599773.0|23477999616|11.39|-1.5|0.0
TDG|Cleveland, United States|NYQ|Industrials|Aerospace & Defense|12.1|1644000000|25109999616|0.0|0.0|0.0|0.0|27082799617.0|8157000192|27.94|0.0|0.5
TOELY|Tokyo, Japan|PNK|Technology|Semiconductor Equipment & Materials|41.2|526106001408|0|42.96|2.29|2.33|1.66|631327201691.0|2323459080192|3.86|-1.1|0.0
GD|Reston, United States|NYQ|Industrials|Aerospace & Defense|14.3|3782000128|10675999744|41.67|2.24|2.31|5.68|15214399904.0|47715999744|13.47|-1.0|0.0
DASH|San Francisco, United States|NMS|Communication Services|Internet Content & Information|24.8|123000000|536000000|0.0|0.0|0.0|0.0|683600001.0|10721999872|0.29|0.0|0.5
BNS|Toronto, Canada|NYQ|Financial Services|Banks - Diversified|-8.3|6245000192|289741996032|87.42|6.04|5.72|2.98|297235996264.0|28860000256|3.3|-2.9|0.4
SCCO|Phoenix, United States|NYQ|Basic Materials|Copper|21.3|3376800000|6935099904|47.9|3.23|4.31|2.8|10987259906.0|11433400320|4.27|-1.5|0.0
TRI|Toronto, Canada|NMS|Industrials|Specialty Business Services|5.2|2190000128|3052000000|44.54|1.33|1.56|2.38|5680000156.0|7257999872|4.78|-0.6|0.0
MCK|Irving, United States|NYQ|Healthcare|Medical Distribution|17.8|2825999872|9790000128|12.2|0.44|0.68|2.84|13181199978.0|344583012352|21.76|-0.1|0.3
ZTS|Parsippany, United States|NYQ|Healthcare|Drug Manufacturers - Specialty & Generic|4.7|2486000128|6829000192|31.59|1.17|0.71|2.0|9812200348.0|9255999488|5.45|-0.5|0.0
CL|New York, United States|NYQ|Consumer Defensive|Household & Personal Products|-0.1|2888999936|8512000000|56.41|2.15|2.3|2.0|11978799925.0|20100999168|3.44|-1.0|0.0
ITW|Glenview, United States|NYQ|Industrials|Specialty Industrial Machinery|-1.3|3488000000|8078000128|49.53|2.29|2.22|6.0|12263600135.0|15898000384|11.41|-1.1|0.0
HCA|Nashville, United States|NYQ|Healthcare|Medical Care Facilities|5.7|5760000000|45236998144|12.0|0.93|0.82|2.88|52148998148.0|70602997760|22.06|-0.4|0.3
CTAS|Cincinnati, United States|NMS|Industrials|Specialty Business Services|7.8|1706269056|2846664960|35.08|0.75|0.96|1.56|4894187829.0|9940477952|4.09|-0.3|0.0
FTNT|Sunnyvale, United States|NMS|Technology|Software - Infrastructure|17.3|1745200000|1073400000|0.0|0.0|0.0|0.0|3167640001.0|5955800064|2.26|0.0|0.5
USB|Minneapolis, United States|NYQ|Financial Services|Banks - Regional|3.2|5909000192|80099999744|52.24|4.33|4.17|2.0|87190799975.0|25097000960|3.66|-2.1|0.0
SNPS|Sunnyvale, United States|NMS|Technology|Software - Infrastructure|-3.7|1299943040|665036992|0.0|0.0|0.0|0.0|2224968640.0|6071761920|8.37|0.0|0.5
MAR|Bethesda, United States|NMS|Consumer Cyclical|Lodging|2.9|2375000064|15345000448|28.93|0.91|1.29|2.52|18195000528.0|6617999872|8.12|-0.4|0.2
AON|Dublin, Ireland|NYQ|Financial Services|Insurance Brokers|22.9|2654000128|17891999744|21.14|0.66|0.77|2.7|21076799901.0|15697999872|12.34|-0.2|0.2
PNC|Pittsburgh, United States|NYQ|Financial Services|Banks - Regional|5.5|5496000000|66710999040|45.85|3.38|3.57|6.4|73306199047.0|20765999104|13.08|-1.6|0.0
MSI|Chicago, United States|NYQ|Technology|Communication Equipment|5.7|1576999936|6551000064|43.66|1.02|1.26|4.36|8443399993.0|10817000448|9.14|-0.4|0.0
RACE|Maranello, Italy|NYQ|Consumer Cyclical|Auto Manufacturers|13.9|1521876992|3351887872|28.88|0.67|0.6|3.11|5178140267.0|6676667904|8.73|-0.2|0.2
IBKR|Greenwich, United States|NMS|Financial Services|Capital Markets|22.4|755000000|16542000128|12.27|0.5|0.58|1.0|17448000130.0|5200000000|6.74|-0.2|0.3
PBR|Rio De Janeiro, Brazil|NYQ|Energy|Oil & Gas Integrated|-9.7|36606001152|373466988544|242.68|21.42|20.28|2.82|417394189921.0|490828988416|1.14|-10.6|2.0
CI|Bloomfield, United States|NYQ|Healthcare|Healthcare Plans|28.4|3433999872|31971999744|46.2|1.94|1.19|6.04|36092799598.0|247121002496|12.01|-0.9|0.0
WELL|Toledo, United States|NYQ|Real Estate|REIT - Healthcare Facilities|28.6|951680000|16771350528|160.0|1.71|3.35|2.68|17913366532.0|7991117824|1.57|-0.8|1.2
CEG|Baltimore, United States|NMS|Utilities|Utilities - Renewable|-7.1|3748999936|8995000320|11.86|0.67|0.0|1.55|13493800245.0|23567998976|11.86|-0.2|0.3
REGN|Tarrytown, United States|NMS|Healthcare|Biotechnology|10.3|4412599808|2938800128|0.0|0.51|0.0|3.52|8233919903.0|14202000384|37.83|-0.2|0.5
MDLZ|Chicago, United States|NMS|Consumer Defensive|Confectioners|3.1|4610999808|18544001024|52.34|2.86|2.24|1.88|24077200795.0|36441001984|3.4|-1.3|0.0
BP|London, United Kingdom|NYQ|Energy|Oil & Gas Integrated|-12.3|370000000|71547002880|1316.38|6.04|5.85|1.92|71991002890.0|187386003456|0.14|-2.9|12.7
WM|Houston, United States|NYQ|Industrials|Waste Management|13.0|2745999872|24939999232|44.05|1.41|1.61|3.3|28235199082.0|22062999552|6.69|-0.6|0.0
CMG|Newport Beach, United States|NYQ|Consumer Cyclical|Restaurants|13.1|1534109952|4540618240|0.0|0.0|0.0|0.0|6381550183.0|11313853440|1.08|0.0|0.5
BTI|London, United Kingdom|NYQ|Consumer Defensive|Tobacco|-2.3|3025999872|36949999616|171.81|7.53|7.85|3.0|40581199464.0|25866999808|1.71|-3.7|1.3
PH|Cleveland, United States|NYQ|Industrials|Specialty Industrial Machinery|-1.6|3158499072|9041241088|26.31|1.0|1.42|6.52|12831439983.0|19907747840|23.25|-0.4|0.2
CME|Chicago, United States|NMS|Financial Services|Financial Data & Stock Exchanges|6.0|3481499904|3821400064|107.55|4.2|3.37|10.8|7999199961.0|6120300032|9.47|-2.0|0.6
DUK|Charlotte, United States|NYQ|Utilities|Utilities - Regulated Electric|2.7|4392000000|85437997056|72.63|3.52|4.04|4.18|90708397060.0|29934000128|5.59|-1.7|0.3
MSTR|Tysons Corner, United States|NMS|Technology|Software - Application|-3.0|-1166660992|7258462208|0.0|0.0|0.0|0.0|5858469018.0|463456000|-6.66|0.0|0.5
CDNS|San Jose, United States|NMS|Technology|Software - Application|26.9|1055484032|2626629888|0.0|0.0|0.0|0.0|3893210727.0|4641264128|3.84|0.0|0.5
DELL|Round Rock, United States|NYQ|Technology|Computer Hardware|7.2|4592000000|24566999040|27.9|2.2|0.0|2.1|30077399042.0|95567003648|6.28|-1.0|0.2
APH|Wallingford, United States|NYQ|Technology|Electronic Components|29.8|2424000000|7280200192|28.65|1.04|0.93|0.66|10189000193.0|15222700032|1.91|-0.4|0.2
RELX|London, United Kingdom|NYQ|Industrials|Specialty Business Services|2.8|1934000000|6544000000|58.73|1.64|2.11|0.8|8864800000.0|9434000384|1.31|-0.7|0.0
ABNB|San Francisco, United States|NMS|Consumer Cyclical|Travel Services|11.8|2648000000|2294000128|0.0|0.0|0.0|0.0|5471600129.0|11102000128|4.13|0.0|0.5
SHW|Cleveland, United States|NYQ|Basic Materials|Specialty Chemicals|0.9|2681400064|12102599680|27.11|0.89|0.84|3.16|15320279761.0|23098499072|10.52|-0.4|0.2
TT|Swords, Ireland|NYQ|Industrials|Building Products & Equipment|10.2|2592600064|5384999936|29.6|1.09|1.42|3.76|8496120018.0|19838199808|11.26|-0.5|0.2
AMT|Boston, United States|NYQ|Real Estate|REIT - Specialty|-8.6|3233299968|43954098176|118.38|3.09|2.51|6.48|47834058145.0|10127200256|6.83|-1.5|0.7
ICE|Atlanta, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|5.5|2753999872|20739999744|37.66|1.11|1.24|1.92|24044799593.0|9278999552|4.69|-0.5|0.0
CFRUY|Bellevue, Switzerland|PNK|Consumer Cyclical|Luxury Goods|-1.4|3391000064|17386999808|49.78|1.58|1.85|0.32|21456199884.0|20472000512|0.6|-0.7|0.0
ELV|Indianapolis, United States|NYQ|Healthcare|Healthcare Plans|6.6|5980000256|34347999232|25.39|1.73|1.18|6.84|41523999548.0|176810000384|25.78|-0.8|0.2
MCO|New York, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|13.0|2058000000|7914999808|30.2|0.75|0.81|3.76|10384599813.0|7088000000|10.78|-0.3|0.0
BN|Toronto, Canada|NYQ|Financial Services|Asset Management|-18.0|473000000|234791993344|103.23|0.64|1.05|0.36|235359593344.0|88734998528|0.29|-0.2|0.6
KLAC|Milpitas, United States|NMS|Technology|Semiconductor Equipment & Materials|23.7|3208365056|6072612864|25.46|0.98|1.16|6.8|9922650940.0|10846956544|24.05|-0.4|0.2
PYPL|San Jose, United States|NMS|Financial Services|Credit Services|4.2|4147000064|11857000448|0.0|0.0|0.0|0.0|16833400525.0|31797000192|3.86|0.0|0.5
CRWD|Austin, United States|NMS|Technology|Software - Infrastructure|28.5|126710000|791950976|0.0|0.0|0.0|0.0|944002977.0|3740421120|0.51|0.0|0.5
INTC|Santa Clara, United States|NMS|Technology|Semiconductors|-7.4|-18755999744|50706001920|208.33|2.24|2.84|0.5|28198802228.0|53100998656|-4.11|-1.0|1.6
MO|Richmond, United States|NYQ|Consumer Defensive|Tobacco|1.6|11235999744|24925999104|61.16|7.12|8.02|4.08|38409198799.0|20444000256|6.42|-3.5|0.2
SO|Atlanta, United States|NYQ|Utilities|Utilities - Regulated Electric|4.9|4400999936|66276999168|71.68|3.17|3.95|2.88|71558199094.0|26723999744|3.95|-1.5|0.3
EQIX|Redwood City, United States|NMS|Real Estate|REIT - Specialty|1.4|815000000|18961000448|200.47|2.06|1.69|18.76|19939000473.0|8173000192|8.46|-0.9|1.6
MELI|Montevideo, Uruguay|NMS|Consumer Cyclical|Internet Retail|37.4|1911000064|6879000064|0.0|0.0|0.34|0.0|9172200142.0|20777000960|37.49|0.0|0.5
TD|Toronto, Canada|NYQ|Financial Services|Banks - Diversified|1.0|8272999936|498774999040|87.08|4.92|4.4|2.93|508702598965.0|53368000512|3.22|-2.4|0.4
AIQUY|Paris, France|PNK|Basic Materials|Specialty Chemicals|0.4|3305999872|12448000000|50.65|1.67|1.87|0.63|16415199846.0|27057999872|1.21|-0.7|0.0
INFY|Bengaluru, India|NYQ|Technology|Information Technology Services|5.9|3304000000|960000000|73.86|2.51|2.21|0.5|4924800000.0|19111999488|0.78|-1.2|0.3
ENB|Calgary, Canada|NYQ|Energy|Oil & Gas Midstream|43.5|5053000192|103007002624|156.41|6.11|6.95|2.61|109070602856.0|53473001472|1.58|-3.0|1.1
SPOT|Luxembourg City, Luxembourg|NYQ|Communication Services|Internet Content & Information|15.6|1138000000|2076000000|0.0|0.0|0.0|0.0|3441600001.0|15672999936|5.55|0.0|0.5
SMFG|Tokyo, Japan|NYQ|Financial Services|Banks - Diversified|7.2|1216480018432|60373717745664|29.89|2.65|4.23|0.41|61833493767782.0|4244871053312|1.31|-1.2|0.2
APO|New York, United States|NYQ|Financial Services|Asset Management|-52.6|4328999936|30360999936|24.8|1.28|2.98|1.85|35555799860.0|25888000000|6.99|-0.6|0.2
LRCX|Fremont, United States|NMS|Technology|Semiconductor Equipment & Materials|16.4|4293570048|4982283776|26.14|1.21|1.12|0.92|10134567835.0|16209088512|3.32|-0.5|0.2
RIO|London, United Kingdom|NYQ|Basic Materials|Other Industrial Metals & Mining|-1.9|11552000000|14222000128|61.51|6.58|7.82|4.02|28084400130.0|53658001408|7.2|-3.2|0.2
GEV|Cambridge, United States|NYQ|Utilities|Utilities - Renewable|5.1|1552000000|1061000000|4.48|0.32|0.0|1.0|2923400002.0|34935001088|5.54|-0.1|0.4
BUD|Leuven, Belgium|NYQ|Consumer Defensive|Beverages - Brewers|2.5|5855000064|72320000000|30.5|1.73|1.51|1.05|79346000077.0|59768000512|2.86|-0.8|0.0
PLD|San Francisco, United States|NYQ|Real Estate|REIT - Industrial|16.0|3725754112|31494567936|95.76|3.27|2.49|4.04|35965472875.0|8555232768|3.96|-1.5|0.5
MU|Boise, United States|NMS|Technology|Semiconductors|84.3|3881999872|14442999808|13.18|0.51|0.33|0.46|19101399656.0|29094000640|3.51|-0.2|0.3
UBS|Zurich, Switzerland|NYQ|Financial Services|Banks - Diversified|7.6|5085000192|540944007168|46.05|2.62|2.4|0.9|547046007398.0|48058998784|1.47|-1.2|0.0
MRVL|Wilmington, United States|NMS|Technology|Semiconductors|6.9|-1477900032|4341300224|11.01|0.28|0.46|0.24|2567820186.0|5376399872|-1.75|-0.1|0.3
MDT|Galway, Ireland|NYQ|Healthcare|Medical Devices|2.5|4260000000|26606999552|85.06|2.97|2.74|2.8|31718999555.0|33198999552|3.24|-1.4|0.4
MMC|New York, United States|NYQ|Financial Services|Insurance Brokers|9.2|4060000000|21862000640|37.29|1.36|1.41|3.26|26734000644.0|24458000384|8.1|-0.6|0.0
IBN|Mumbai, India|NYQ|Financial Services|Banks - Regional|29.9|491985043456|2170071941120|14.61|0.86|1.01|0.24|2760453993268.0|1755256586240|1.55|-0.3|0.3
SBUX|Seattle, United States|NMS|Consumer Cyclical|Restaurants|-0.3|3517299968|25903900672|74.84|2.11|2.08|2.44|30124660636.0|36148699136|3.01|-1.0|0.3
UPS|Atlanta, United States|NYQ|Industrials|Integrated Freight & Logistics|1.5|5782000128|25652000768|96.59|5.5|3.37|6.56|32590400928.0|91069997056|6.61|-2.7|0.5
VRTX|Boston, United States|NMS|Healthcare|Biotechnology|15.7|-535600000|1749500032|0.0|0.0|0.0|0.0|1106780033.0|11020099584|-2.09|0.0|0.5
ADI|Wilmington, United States|NMS|Technology|Semiconductors|-3.6|1563862016|7618966016|117.57|1.73|1.76|3.96|9495600440.0|9337626624|3.1|-0.8|0.7
NKE|Beaverton, United States|NYQ|Consumer Cyclical|Footwear & Accessories|-7.7|4886000128|12065000448|46.6|2.04|1.15|1.6|17928200603.0|48978001920|3.19|-0.9|0.0
CB|Zurich, Switzerland|NYQ|Financial Services|Insurance - Property & Casualty|9.1|9272000512|20715999232|15.81|1.26|1.71|3.64|31842399851.0|55881998336|22.28|-0.5|0.3
LMT|Bethesda, United States|NYQ|Industrials|Aerospace & Defense|-1.3|5336000000|21418000384|57.15|2.92|2.63|13.2|27821200400.0|71042998272|22.17|-1.4|0.0
GILD|Foster City, United States|NMS|Healthcare|Drug Manufacturers - General|6.4|480000000|27321999360|810.53|2.72|3.98|3.16|27897999369.0|28753999872|0.38|-1.3|7.7
DE|Moline, United States|NYQ|Industrials|Farm & Heavy Construction Machinery|-30.2|6217999872|65362001920|26.71|1.39|1.27|6.48|72823601774.0|47855001600|22.23|-0.6|0.2
BMY|Princeton, United States|NYQ|Healthcare|Drug Manufacturers - General|7.5|-8947999744|51256999936|59.84|4.14|3.5|2.48|40519400245.0|48299999232|-4.38|-2.0|0.0
APP|Palo Alto, United States|NMS|Technology|Software - Application|44.0|1577058944|3556404992|0.0|0.0|0.0|0.0|5448875726.0|4709248000|4.38|0.0|0.5
FI|Milwaukee, United States|NYQ|Technology|Information Technology Services|6.8|3131000064|25610000384|0.0|0.0|0.0|0.0|29367200461.0|20455999488|5.06|0.0|0.5
RTNTF|London, United Kingdom|PNK|Basic Materials|Other Industrial Metals & Mining|-1.9|11552000000|14222000128|61.08|5.82|6.52|4.03|28084400131.0|53658001408|7.07|-2.8|0.2
ADP|Roseland, United States|NMS|Technology|Software - Application|8.1|3933700096|4377399808|59.85|1.93|2.01|6.16|9097839930.0|19903399936|9.43|-0.9|0.0
PANW|Santa Clara, United States|NMS|Technology|Software - Infrastructure|14.3|1254499968|970400000|0.0|0.0|0.0|0.0|2475799962.0|8570500096|1.77|0.0|0.5
SNY|Paris, France|NMS|Healthcare|Drug Manufacturers - General|-3.1|5496000000|17912999936|85.7|3.6|3.72|2.04|24508199937.0|44286001152|2.33|-1.7|0.4
BHP|Melbourne, Australia|NYQ|Basic Materials|Other Industrial Metals & Mining|-7.6|11386000384|21710999552|65.15|5.08|7.3|2.48|35374200014.0|53971001344|4.48|-2.5|0.2
TTFNF|Courbevoie, France|PNK|Energy|Oil & Gas Integrated|-14.0|15758000128|54221000704|50.08|6.07|5.92|3.65|73130600859.0|195610001408|6.6|-2.9|0.0
BA|Arlington, United States|NYQ|Industrials|Aerospace & Defense|-30.8|-11875000320|55957999616|0.0|0.0|2.48|0.0|41707999232.0|66517000192|-17.16|0.0|0.5
EADSY|Leiden, Netherlands|PNK|Industrials|Aerospace & Defense|8.0|4232000000|14279000064|33.38|1.03|1.82|0.48|19357400064.0|69230002176|1.38|-0.4|0.0
SONY|Tokyo, Japan|NYQ|Technology|Consumer Electronics|17.7|1132877971456|4378092896256|9.76|0.5|0.59|0.12|5737546462004.0|13807786131456|1.21|-0.2|0.4
COP|Houston, United States|NYQ|Energy|Oil & Gas E&P|-3.1|9217999872|25347999744|39.95|3.37|2.7|3.12|36409599593.0|56449998848|7.64|-1.6|0.0
C|New York, United States|NYQ|Financial Services|Banks - Diversified|13.7|11459999744|641870987264|36.64|2.9|3.78|2.24|655622986959.0|71363002368|5.58|-1.4|0.0
BSX|Marlborough, United States|NYQ|Healthcare|Medical Devices|22.4|1852999936|11228000256|0.0|0.0|0.0|0.0|13451600180.0|16746999808|1.23|0.0|0.5
PDD|Dublin, Ireland|NMS|Consumer Cyclical|Internet Retail|44.3|108268183552|10236830720|0.0|0.0|0.0|0.0|140158650983.0|372107018240|10.16|0.0|0.5
ETN|Dublin, Ireland|NYQ|Industrials|Specialty Industrial Machinery|4.6|3793999872|9985000448|39.58|1.49|1.95|4.16|14537800299.0|24878000128|9.52|-0.7|0.0
SCHW|Westlake, United States|NYQ|Financial Services|Capital Markets|17.0|5478000128|59010998272|33.44|1.38|1.36|1.08|65584598427.0|19605999616|2.88|-0.6|0.0
TJX|Framingham, United States|NYQ|Consumer Cyclical|Apparel Retail|-0.4|4864000000|12778000384|34.21|1.21|1.29|1.5|18614800385.0|56360001536|4.2|-0.5|0.0
UBER|San Francisco, United States|NYQ|Technology|Software - Application|20.4|9856000000|11436000256|0.0|0.0|0.0|0.0|23263200257.0|43977998336|4.61|0.0|0.5
MUFG|Tokyo, Japan|NYQ|Financial Services|Banks - Diversified|22.0|1779144065024|113089475248128|25.87|2.28|3.86|0.29|115224448126157.0|6199269916672|1.09|-1.0|0.2
SYK|Portage, United States|NYQ|Healthcare|Medical Devices|10.7|2992999936|14119999488|41.75|0.85|1.03|3.36|17711599415.0|22595000320|7.68|-0.3|0.0
AMAT|Santa Clara, United States|NMS|Technology|Semiconductor Equipment & Materials|6.8|6343000064|6588000256|19.87|1.05|0.9|1.6|14199600335.0|27634999296|7.69|-0.4|0.3
LOW|Mooresville, United States|NYQ|Consumer Cyclical|Home Improvement Retail|-0.3|6940000256|39678001152|37.2|1.87|1.68|4.6|48006001464.0|83673997312|11.92|-0.8|0.0
KKR|New York, United States|NYQ|Financial Services|Asset Management|-23.8|3076244992|51336966144|21.04|0.53|1.03|0.7|55028460135.0|26421798912|2.98|-0.2|0.2
AMGN|Thousand Oaks, United States|NMS|Healthcare|Drug Manufacturers - General|10.9|4089999872|60878999552|119.05|3.06|2.99|9.52|65786999410.0|33423998976|7.59|-1.4|0.7
UNP|Omaha, United States|NYQ|Industrials|Railroads|-0.6|6746999808|32462999552|47.61|2.18|2.15|5.36|40559399328.0|24249999360|10.89|-1.0|0.0
SHOP|Ottawa, Canada|NYQ|Technology|Software - Application|31.2|2019000064|1126000000|0.0|0.0|0.0|0.0|3548800078.0|8880000000|1.48|0.0|0.5
PGR|Mayfield Village, United States|NYQ|Financial Services|Insurance - Property & Casualty|20.0|8463000064|6893000192|2.08|1.72|1.54|4.9|17048600275.0|75343003648|14.3|-0.8|0.4
CMCSA|Philadelphia, United States|NMS|Communication Services|Telecom Services|2.1|16192000000|105413001216|22.46|3.67|2.46|1.32|124843401216.0|123731001344|4.09|-1.7|0.2
ANET|Santa Clara, United States|NYQ|Technology|Computer Hardware|25.3|2852054016|59642000|0.0|0.0|0.0|0.0|3482106820.0|7003146240|2.21|0.0|0.5
ARM|Cambridge, United Kingdom|NMS|Technology|Semiconductors|19.3|806000000|271000000|0.0|0.0|0.0|0.0|1238200001.0|3694000128|0.77|0.0|0.5
HON|Charlotte, United States|NMS|Industrials|Conglomerates|6.9|5704999936|32224999424|50.17|2.13|2.01|4.52|39070999352.0|38498000896|8.55|-1.0|0.0
FMX|Monterrey, Mexico|NYQ|Consumer Defensive|Beverages - Brewers|27.3|13386000384|256290996224|51.06|4.25|2.04|3.97|272354196688.0|781585022976|5.42|-2.0|0.0
NEE|Juno Beach, United States|NYQ|Utilities|Utilities - Regulated Electric|-21.7|6945999872|83559997440|61.13|3.16|2.29|2.27|91895197288.0|24753000448|3.34|-1.5|0.2
PFE|New York, United States|NYQ|Healthcare|Drug Manufacturers - General|21.9|8019999744|67418001408|119.15|6.55|4.4|1.72|77042001101.0|63627001856|1.38|-3.2|0.7
RTX|Arlington, United States|NYQ|Industrials|Aerospace & Defense|8.5|4774000128|43259998208|69.86|1.88|2.6|2.52|48988798364.0|80738000896|3.41|-0.8|0.2
SPGI|New York, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|14.0|3852000000|12042000384|29.47|0.73|0.82|3.84|16664400389.0|14208000000|12.04|-0.3|0.2
BLK|New York, United States|NYQ|Financial Services|Asset Management|22.6|6368999936|14222000128|48.56|2.16|2.41|20.84|21864800078.0|20406999040|41.4|-1.0|0.0
HDB|Mumbai, India|NYQ|Financial Services|Banks - Regional|-8.7|695797481472|6534742409216|21.61|1.15|0.58|0.7|7369699386983.0|2702592180224|3.01|-0.5|0.2
BKNG|Norwalk, United States|NMS|Consumer Cyclical|Travel Services|14.4|5881999872|17236000768|20.27|0.78|0.0|38.4|24294400664.0|23739000832|170.95|-0.3|0.2
T|Dallas, United States|NYQ|Communication Services|Telecom Services|0.9|10746000384|145903992832|74.5|4.0|7.04|1.11|158799193293.0|122336002048|1.41|-1.9|0.3
DHR|Washington, United States|NYQ|Healthcare|Diagnostics & Research|2.1|3899000064|17146000384|20.42|0.62|0.37|1.28|21824800462.0|23875000320|5.29|-0.2|0.2
RY|Toronto, Canada|NYQ|Financial Services|Banks - Diversified|23.8|17397000192|449852014592|46.38|3.53|3.87|4.13|470728414826.0|57129000960|8.2|-1.7|0.0
VZ|New York, United States|NYQ|Communication Services|Telecom Services|1.6|17506000896|171694997504|64.86|6.18|5.67|2.71|192702198580.0|134787997696|4.05|-3.0|0.2
TXN|Dallas, United States|NMS|Technology|Semiconductors|-1.7|4775000064|14376999936|101.15|2.8|2.64|5.44|20107000019.0|15640999936|5.22|-1.3|0.6
QCOM|San Diego, United States|NMS|Technology|Semiconductors|17.5|10478999552|14577000448|36.14|2.21|2.14|3.4|27151799914.0|40696000512|9.31|-1.0|0.0
CAT|Irving, United States|NYQ|Industrials|Farm & Heavy Construction Machinery|-5.0|10791999488|39011000320|24.58|1.7|2.08|5.64|51961399712.0|64809000960|21.7|-0.8|0.2
INTU|Mountain View, United States|NMS|Technology|Software - Application|41.0|3036999936|0|36.3|0.69|0.6|4.16|3644399929.0|17166999552|10.65|-0.3|0.0
HSBC|London, United Kingdom|NYQ|Financial Services|Banks - Diversified|57.3|22916999168|688553000960|49.11|11.93|6.08|7.2|716053399966.0|61253001216|6.21|-5.9|0.0
PLTR|Denver, United States|NMS|Technology|Software - Infrastructure|36.0|462190016|239219008|0.0|0.0|0.0|0.0|793847028.0|2865507072|0.19|0.0|0.5
GS|New York, United States|NYQ|Financial Services|Capital Markets|25.9|13475000320|747975016448|28.37|1.98|2.3|12.0|764145016847.0|52164001792|38.94|-0.9|0.2
GE|Evendale, United States|NYQ|Industrials|Aerospace & Defense|14.3|6647000064|20377999360|18.39|0.71|0.39|1.44|28354399439.0|38701998080|6.0|-0.3|0.3
PM|Stamford, United States|NYQ|Consumer Defensive|Tobacco|7.3|7033999872|46351998976|88.2|3.4|5.26|5.4|54792798828.0|37878001664|5.82|-1.6|0.4
ADBE|San Jose, United States|NMS|Technology|Software - Application|11.1|5560000000|6056000000|0.0|0.0|0.12|0.0|12728000001.0|21504999424|12.49|0.0|0.5
ISRG|Sunnyvale, United States|NMS|Healthcare|Medical Instruments & Supplies|25.2|2322599936|146000000|0.0|0.0|0.0|0.0|2933119924.0|8352099840|6.3|0.0|0.5
NVS|Basel, Switzerland|NYQ|Healthcare|Drug Manufacturers - General|15.1|11941000192|31401000960|63.71|3.5|3.64|3.87|45730201194.0|51721998336|5.92|-1.7|0.2
SHEL|London, United Kingdom|NYQ|Energy|Oil & Gas Integrated|-15.8|16092999680|77078003712|54.39|4.31|4.47|2.86|96389603329.0|284312010752|5.04|-2.1|0.0
LIN|Woking, United Kingdom|NMS|Basic Materials|Specialty Chemicals|-0.2|6565000192|22609000448|40.82|1.3|1.38|6.0|30487000686.0|33005000704|13.61|-0.6|0.0
ABT|North Chicago, United States|NYQ|Healthcare|Medical Devices|7.2|13351000064|15274999808|28.8|1.68|1.66|2.36|31296199887.0|41949999104|7.5|-0.8|0.2
