Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
2025-03-26,2025-03-18,2025-05-05,0.31,0.28,0.2965,372866620,353500000,366781620,BSY
2025-03-26,2025-03-18,2025-05-09,0.31,0.28,0.2965,372866620,353500000,366781620,BSY
2025-04-16,2025-04-01,2025-05-05,1.266,1.15,1.195,4190000000,4166432000,4178448400,ACM
2025-04-16,2025-04-01,2025-05-09,1.266,1.15,1.195,4190000000,4166432000,4178448400,ACM
2025-02-25,2025-02-13,2025-04-23,0.05,0.04,0.045,705000000,653698880,690762950,DOC
2025-02-25,2025-02-13,2025-04-28,0.05,0.04,0.045,705000000,653698880,690762950,DOC
2024-08-08,2025-04-22,2025-04-24,,,,1415008000,1415008000,1415008000,KKPNY
2025-03-16,2025-02-23,2025-04-28,1.26677,1.15,1.20368,976816180,946600000,951504480,SWKS
2025-03-16,2025-02-23,2025-05-02,1.26677,1.15,1.20368,976816180,946600000,951504480,SWKS
2025-05-06,2025-04-13,2025-04-22,0.71,0.64,0.676,540800000,519500000,526980100,GGG
2025-05-06,2025-04-13,2025-04-28,0.71,0.64,0.676,540800000,519500000,526980100,GGG
2025-03-20,2025-03-09,2025-05-07,0.75411,0.56,0.64082,1349224250,846125530,1176418410,EVRG
2025-03-20,2025-03-09,2025-05-12,0.75411,0.56,0.64082,1349224250,846125530,1176418410,EVRG
2020-02-18,2020-02-03,2025-02-06,1.69,1.45,1.50971,4932536970,4654730250,4766192410,APTV
2018-06-25,2019-03-13,2025-03-25,0.09,0.07,0.08,1504885000,1450000000,1477442500,GME
2024-09-12,2024-08-22,2025-02-20,,,,,,,WLMIY
2024-05-28,2024-05-09,2025-05-05,0.18,0.08517,0.12173,3953043000,3571000000,3758634710,CNH
2024-05-28,2024-05-09,2025-05-06,0.18,0.08517,0.12173,3953043000,3571000000,3758634710,CNH
2025-03-31,2025-03-13,2025-04-23,1.29,1.03,1.15853,3380592850,3036000000,3255736450,TXT
2025-03-31,2025-03-13,2025-04-28,1.29,1.03,1.15853,3380592850,3036000000,3255736450,TXT
,,2025-05-05,-0.07829,-0.12,-0.09097,123000000,119700000,120737740,RKLB
,,2025-05-09,-0.07829,-0.12,-0.09097,123000000,119700000,120737740,RKLB
,1995-12-28,2025-04-29,1.82,0.91,1.35422,632093000,545465000,598049280,NBIX
,1995-12-28,2025-05-05,1.82,0.91,1.35422,632093000,545465000,598049280,NBIX
,,2025-05-07,1.64,1.48,1.56937,1037151340,999958000,1012342530,AKAM
,,2025-05-12,1.64,1.48,1.56937,1037151340,999958000,1012342530,AKAM
2025-05-08,2025-04-16,2025-04-28,1.01,0.93,0.95502,665000000,656850560,662442510,RVTY
2025-05-08,2025-04-16,2025-05-02,1.01,0.93,0.95502,665000000,656850560,662442510,RVTY
2023-12-10,2023-11-29,2025-05-07,0.84,0.69,0.73062,1319069780,1157800000,1185018120,SN
2023-12-10,2023-11-29,2025-05-12,0.84,0.69,0.73062,1319069780,1157800000,1185018120,SN
,,2025-05-27,0.84,0.76,0.77192,697410000,675000000,680137320,OKTA
,,2025-06-02,0.84,0.76,0.77192,697410000,675000000,680137320,OKTA
2024-05-22,2024-05-05,2025-05-09,,,,,,,EDPFY
2024-06-02,2024-05-16,2025-05-06,0.48,0.425,0.4525,4999362830,4034181050,4712542930,FMS
,,2025-05-08,0.2671,0.2274,0.24725,5837000000,4773880000,5171621120,GMAB
2025-04-10,2025-03-27,2025-04-21,0.58,0.5341,0.55394,417428000,363971240,391340050,ELS
2025-04-10,2025-03-27,2025-04-25,0.58,0.5341,0.55394,417428000,363971240,391340050,ELS
2025-01-09,2024-11-14,2025-03-03,,,,,,,BZLFY
,,2025-04-28,1.33,0.76,1.04703,1098200000,918509560,996170980,INCY
,,2025-05-02,1.33,0.76,1.04703,1098200000,918509560,996170980,INCY
,,2025-04-29,-0.062,-0.085,-0.072,0,0,0,SMMT
,,2025-05-05,-0.062,-0.085,-0.072,0,0,0,SMMT
2025-03-17,2025-02-25,2025-04-28,0.19685,0.18,0.18921,3581600000,3393900000,3507710520,AMCR
2025-03-17,2025-02-25,2025-05-02,0.19685,0.18,0.18921,3581600000,3393900000,3507710520,AMCR
,,2025-04-29,1.62,1.42,1.54086,2221000000,2181000000,2199510500,SFM
,,2025-05-05,1.62,1.42,1.54086,2221000000,2181000000,2199510500,SFM
2022-07-28,2022-05-25,2025-05-18,,,,1008000000,957530000,984734180,JHX
2022-07-28,2022-05-25,2025-05-22,,,,1008000000,957530000,984734180,JHX
2025-02-13,2025-01-23,2025-04-29,2.26,2.1,2.19258,3361000000,3279000000,3338632000,UNM
2024-11-28,2024-09-29,2025-04-23,,,,19839000000000,16133156220000,17885088940000,PKX
2024-11-28,2024-09-29,2025-04-28,,,,19839000000000,16133156220000,17885088940000,PKX
2025-04-01,2025-03-11,2025-04-30,0.59,0.53,0.5575,370604000,351093000,364642670,REG
2025-04-01,2025-03-11,2025-05-05,0.59,0.53,0.5575,370604000,351093000,364642670,REG
2025-04-01,2025-03-17,2025-04-25,0.39,0.29517,0.35542,2294400000,2238000000,2262734580,FTI
2025-04-01,2025-03-17,2025-05-09,0.39,0.29517,0.35542,2294400000,2238000000,2262734580,FTI
2025-02-26,2025-01-26,2025-04-03,0.61,0.469,0.53835,2984000000,2856000000,2904344870,CAG
,,2025-05-26,0.17,0.12,0.14143,340700000,306500000,326930590,CAVA
,,2025-05-30,0.17,0.12,0.14143,340700000,306500000,326930590,CAVA
2025-04-13,2025-03-26,2025-04-29,2.84392,2.37,2.4555,771646360,759000000,765894270,CW
2025-04-13,2025-03-26,2025-05-05,2.84392,2.37,2.4555,771646360,759000000,765894270,CW
2025-01-26,2024-11-25,2025-03-25,,,,121199932000,109270108090,115120356760,JBSAY
2024-04-30,2025-04-14,2025-02-03,,,,,,,JBAXY
2025-01-29,2024-12-30,2025-04-28,0.33,0.33,0.33,852580690,792900000,832722530,BXP
2025-01-29,2024-12-30,2025-05-02,0.33,0.33,0.33,852580690,792900000,832722530,BXP
2024-06-16,2024-06-05,2025-04-30,,,,9285145000,9285145000,9285145000,OMVKY
2025-03-27,2025-03-13,2025-04-23,0.78,0.75,0.765,405243070,386200000,396270160,GLPI
2025-03-27,2025-03-13,2025-04-28,0.78,0.75,0.765,405243070,386200000,396270160,GLPI
,,2025-05-06,0.93,0.84,0.88319,15533000000,15196000000,15425417040,PFGC
,,2025-05-12,0.93,0.84,0.88319,15533000000,15196000000,15425417040,PFGC
2024-08-11,2024-07-29,2025-01-23,16.892,16.892,16.892,85176324000,81465000000,83225581000,RDY
2025-02-16,2025-02-02,2025-04-22,2.18,1.956,2.0554,682439000,664400000,673014520,EWBC
,,2025-05-07,2.41,2.25,2.28652,1290616000,1281600000,1283819720,EPAM
,,2025-05-12,2.41,2.25,2.28652,1290616000,1281600000,1283819720,EPAM
2025-03-30,2025-03-13,2025-04-28,9.77,-5.23,1.54365,3441800000,3276000000,3358900000,RNR
2025-03-30,2025-03-13,2025-05-02,9.77,-5.23,1.54365,3441800000,3276000000,3358900000,RNR
2025-03-12,2025-02-23,2025-05-05,1.41,1.06,1.235,3678000000,3678000000,3678000000,CNA
2025-03-12,2025-02-23,2025-05-09,1.41,1.06,1.235,3678000000,3678000000,3678000000,CNA
,,2025-01-23,0.43,0.43,0.43,260023000,251833760,255928380,MMYT
,,2025-04-22,1.16,0.71,0.97062,775000000,705313350,741838500,BMRN
,,2025-04-28,1.16,0.71,0.97062,775000000,705313350,741838500,BMRN
2025-03-25,2025-03-11,2025-04-23,1.53,1.27,1.44125,1126875000,1076000000,1102478800,POOL
2025-03-25,2025-03-11,2025-04-28,1.53,1.27,1.44125,1126875000,1076000000,1102478800,POOL
2025-03-24,2025-03-05,2025-05-05,1.40898,1.23,1.33719,590420630,579900000,585835370,JKHY
2025-03-24,2025-03-05,2025-05-09,1.40898,1.23,1.33719,590420630,579900000,585835370,JKHY
2024-09-24,2024-09-22,2025-04-27,0.90758,0.78111,0.84317,1040202130,1003000000,1025329830,LOGI
2024-09-24,2024-09-22,2025-05-01,0.90758,0.78111,0.84317,1040202130,1003000000,1025329830,LOGI
2025-04-24,2025-04-10,2025-05-19,3.1,2.75206,2.88272,2613000000,2456818170,2514805810,TOL
2025-04-24,2025-04-10,2025-05-23,3.1,2.75206,2.88272,2613000000,2456818170,2514805810,TOL
2025-03-26,2025-03-13,2025-05-05,0.43,0.43,0.43,,,,GFI
2025-03-26,2025-03-13,2025-05-09,0.43,0.43,0.43,,,,GFI
2025-01-16,2024-12-17,2025-05-08,,,,12059431000,11586455620,11822943310,SUZ
2025-05-14,2025-04-03,2025-03-06,,,,,,,RTO
,,2025-04-30,2.3,1.81,2.11299,3257400000,3178506850,3217491700,DVA
,,2025-05-05,2.3,1.81,2.11299,3257400000,3178506850,3217491700,DVA
2025-03-23,2025-03-02,2025-04-23,0.62,0.36938,0.43155,1402798000,1216500000,1282090800,JNPR
2025-03-23,2025-03-02,2025-04-28,0.62,0.36938,0.43155,1402798000,1216500000,1282090800,JNPR
,,2025-05-07,-1.00815,-1.5,-1.36082,103000000,85736140,91626940,INSM
,,2025-05-12,-1.00815,-1.5,-1.36082,103000000,85736140,91626940,INSM
2025-03-27,2025-03-13,2025-04-30,1.51145,0.99,1.25072,513600000,507554520,509718170,LAMR
2025-03-27,2025-03-13,2025-05-05,1.51145,0.99,1.25072,513600000,507554520,509718170,LAMR
2025-04-27,2025-04-02,2025-06-03,0.71,0.63233,0.65707,2523000000,2374000000,2434939860,CPB
2025-04-27,2025-04-02,2025-06-09,0.71,0.63233,0.65707,2523000000,2374000000,2434939860,CPB
,,2025-04-29,1.24533,0.98,1.0517,1495000000,1393000000,1440606490,CLH
,,2025-05-05,1.24533,0.98,1.0517,1495000000,1393000000,1440606490,CLH
,,2025-06-10,-0.31,-0.33,-0.31862,261300000,260000000,260391240,RBRK
,,2025-06-24,-0.31,-0.33,-0.31862,261300000,260000000,260391240,RBRK
2025-03-17,2025-03-03,2025-04-30,0.72,0.61,0.66244,3778000000,3662400000,3743476540,SWK
2025-03-17,2025-03-03,2025-05-05,0.72,0.61,0.66244,3778000000,3662400000,3743476540,SWK
2025-04-16,2025-03-30,2025-04-30,0.3467,0.3467,0.3467,393000000,383765000,388370920,CPT
2025-04-16,2025-03-30,2025-05-05,0.3467,0.3467,0.3467,393000000,383765000,388370920,CPT
,,2025-04-24,2.89978,2.62,2.77458,827400000,789467000,806176290,SAIA
,,2025-04-28,2.89978,2.62,2.77458,827400000,789467000,806176290,SAIA
,,2025-04-09,0.72,0.52,0.64692,6343000000,5472000000,5929324040,KMX
,,2025-04-14,0.72,0.52,0.64692,6343000000,5472000000,5929324040,KMX
2025-04-14,2025-03-30,2025-04-30,0.29,0.27,0.28,1604354100,1413000000,1548137640,HST
2025-03-31,2025-03-06,2025-04-29,1.17,0.96,1.07331,4482630000,3954953000,4302293310,CHRW
2025-03-31,2025-03-06,2025-05-05,1.17,0.96,1.07331,4482630000,3954953000,4302293310,CHRW
2022-10-24,2025-03-24,2025-05-12,,,,14580585000,14472076050,14526330520,VIV
2025-03-31,2025-03-17,2025-04-30,2.04,1.61,1.80442,1494486000,1420030000,1445805430,TXRH
2025-03-31,2025-03-17,2025-05-05,2.04,1.61,1.80442,1494486000,1420030000,1445805430,TXRH
2025-02-13,2025-01-30,2025-05-01,0.51404,0.36,0.42872,13714000000,12746828420,13282908360,PAA
2025-02-13,2025-01-30,2025-05-05,0.51404,0.36,0.42872,13714000000,12746828420,13282908360,PAA
2025-01-20,2024-12-29,2025-05-06,0.129,0.129,0.129,10283606640,10283606640,10283606640,EBR
2025-01-20,2024-12-29,2025-05-12,0.129,0.129,0.129,10283606640,10283606640,10283606640,EBR
,,2025-05-19,1.77,1.45,1.65586,474000000,470782960,471823890,WIX
,,2025-05-23,1.77,1.45,1.65586,474000000,470782960,471823890,WIX
2022-09-19,2023-09-17,2025-05-27,-0.26,-0.26,-0.26,1206429000,1106320000,1156374500,UHAL
2022-09-19,2023-09-17,2025-06-02,-0.26,-0.26,-0.26,1206429000,1106320000,1156374500,UHAL
2025-03-30,2025-03-16,2025-05-05,0.52,0.29,0.415,1440483000,1298000000,1374132530,PR
2025-03-30,2025-03-16,2025-05-09,0.52,0.29,0.415,1440483000,1298000000,1374132530,PR
,,2025-04-29,2.84,-2.99,0.94609,736600000,640300000,693894380,SRPT
,,2025-05-05,2.84,-2.99,0.94609,736600000,640300000,693894380,SRPT
2025-03-27,2025-03-13,2025-02-19,0.78,0.78,0.78,,,,AU
2025-03-19,2025-03-04,2025-05-06,0.24,0.14,0.19333,1306705860,1306705860,1306705860,KGC
2019-12-15,2024-09-29,2025-04-24,,,,235516000000,224600000000,229140166670,NDEKY
2019-12-15,2024-09-29,2025-04-28,,,,235516000000,224600000000,229140166670,NDEKY
2019-12-12,2019-11-13,2025-05-05,3.64642,1.71,2.38728,5744810000,5523000000,5650903330,JLL
2019-12-12,2019-11-13,2025-05-09,3.64642,1.71,2.38728,5744810000,5523000000,5650903330,JLL
2019-12-16,2024-09-29,2025-05-11,,,,142479000000,92750000000,124197800000,SGIOY
2025-03-14,2025-03-02,2025-05-06,1.72,1.57,1.63539,654000000,617500000,631900640,HLI
2025-03-14,2025-03-02,2025-05-12,1.72,1.57,1.63539,654000000,617500000,631900640,HLI
2025-04-14,2025-03-30,2025-04-28,0.59833,0.59833,0.59833,418584000,405000000,412991380,WPC
2025-04-14,2025-03-30,2025-05-02,0.59833,0.59833,0.59833,418584000,405000000,412991380,WPC
,,2025-06-04,0.55,0.49,0.50926,1100000000,1085400000,1091754960,CIEN
,,2025-06-09,0.55,0.49,0.50926,1100000000,1085400000,1091754960,CIEN
,,2025-05-27,0.29,0.23,0.26967,160237420,156000000,159462490,CRDO
,,2025-06-02,0.29,0.23,0.26967,160237420,156000000,159462490,CRDO
2025-03-02,2025-02-13,2025-06-04,2.35,2.16,2.24314,2212500000,2142899170,2183471080,SJM
2025-03-02,2025-02-13,2025-06-09,2.35,2.16,2.24314,2212500000,2142899170,2183471080,SJM
2025-03-13,2025-02-27,2025-05-01,1.22,0.7,0.88766,10148000000,9326000000,9661846160,MGA
2025-03-13,2025-02-27,2025-05-05,1.22,0.7,0.88766,10148000000,9326000000,9661846160,MGA
2025-04-02,2025-03-19,2025-05-19,2.38,2.32,2.35875,685200000,665700000,672950000,NDSN
2025-04-02,2025-03-19,2025-05-23,2.38,2.32,2.35875,685200000,665700000,672950000,NDSN
,2022-12-28,2025-05-12,,,,577800000000,560196300000,570554115670,RKUNY
,2022-12-28,2025-05-16,,,,577800000000,560196300000,570554115670,RKUNY
2025-03-23,2025-03-06,2025-02-20,0.29,0.24167,0.25684,1640000000,1633100000,1636711000,PRMB
2025-03-16,2025-03-02,2025-04-22,4.74,4.09,4.37898,4205340000,4123864000,4156274290,UHS
2025-03-16,2025-03-02,2025-04-28,4.74,4.09,4.37898,4205340000,4123864000,4156274290,UHS
,2000-03-12,2025-04-28,3.68,2.86374,3.17157,5434900000,4989000000,5150504500,THC
,2000-03-12,2025-05-02,3.68,2.86374,3.17157,5434900000,4989000000,5150504500,THC
,,2025-05-13,0.82,0.58,0.70272,280060000,274394950,275683150,MNDY
,,2025-05-18,0.82,0.58,0.70272,280060000,274394950,275683150,MNDY
2025-02-27,2025-02-13,2025-04-29,0.52,0.49,0.51081,320300000,314000000,317668690,TECH
2025-02-27,2025-02-13,2025-05-05,0.52,0.49,0.51081,320300000,314000000,317668690,TECH
2024-09-10,2025-05-19,2025-02-20,,,,,,,NNGRY
,,2025-05-08,,,,800000,0,266670,AUR
,,2025-05-12,,,,800000,0,266670,AUR
2025-03-23,2025-03-09,2025-04-29,2.64,2.457,2.56299,533451000,482173000,522916020,PAYC
2025-03-23,2025-03-09,2025-05-05,2.64,2.457,2.56299,533451000,482173000,522916020,PAYC
,1982-08-03,2025-04-30,0.36,0.30846,0.33756,2752000000,2697000000,2712141910,MTZ
,1982-08-03,2025-05-05,0.36,0.30846,0.33756,2752000000,2697000000,2712141910,MTZ
2025-03-30,2025-03-05,2025-04-30,1.45,1.39,1.43012,916500000,887750390,900732700,ITT
2025-03-30,2025-03-05,2025-05-05,1.45,1.39,1.43012,916500000,887750390,900732700,ITT
2019-12-15,2024-09-29,2025-04-27,,,,40647613000,40647613000,40647613000,JPXGY
2019-12-15,2024-09-29,2025-05-01,,,,40647613000,40647613000,40647613000,JPXGY
2025-01-05,2025-04-21,2025-05-26,1.87,1.87,1.87,1674000000,1674000000,1674000000,ESLT
2025-01-05,2025-04-21,2025-05-30,1.87,1.87,1.87,1674000000,1674000000,1674000000,ESLT
,,2025-05-21,0.99928,0.74,0.90721,5280575000,5015000000,5189273940,BJ
,,2025-05-26,0.99928,0.74,0.90721,5280575000,5015000000,5189273940,BJ
2025-05-08,2025-04-24,2025-05-01,0.67896,0.64,0.66333,795900000,778000000,790146850,NVT
2025-05-08,2025-04-24,2025-05-15,0.67896,0.64,0.66333,795900000,778000000,790146850,NVT
,,2025-05-05,1.33,1.15,1.22857,2046738000,1992000000,2016790430,SOLV
,,2025-05-20,1.33,1.15,1.22857,2046738000,1992000000,2016790430,SOLV
2025-02-06,2025-01-23,2025-05-05,,,,,,,COKE
2025-02-06,2025-01-23,2025-05-09,,,,,,,COKE
2019-12-16,2024-09-29,2025-05-07,,,,155114000000,143000000000,147380375000,SSMXY
2019-12-16,2024-09-29,2025-05-12,,,,155114000000,143000000000,147380375000,SSMXY
2025-03-30,2025-03-13,2025-05-06,0.38,0.38,0.38,1220800000,903365790,1069055260,TKO
2025-03-30,2025-03-13,2025-05-12,0.38,0.38,0.38,1220800000,903365790,1069055260,TKO
2025-02-06,2025-01-23,2025-03-19,0.55063,0.36,0.41506,20479000000,18511000000,18779073020,ACI
2025-02-06,2025-01-23,2025-03-27,0.55063,0.36,0.41506,20479000000,18511000000,18779073020,ACI
,,2025-05-06,0.137,0.09611,0.11823,269000000,266330960,267685830,KVYO
,,2025-05-12,0.137,0.09611,0.11823,269000000,266330960,267685830,KVYO
,,2025-05-06,0.83,0.63,0.70762,910000000,877000000,896377830,CART
,,2025-05-12,0.83,0.63,0.70762,910000000,877000000,896377830,CART
2024-06-30,2024-06-12,2025-03-26,,,,,,,POAHY
,,2025-04-29,0.62,0.46,0.53991,478800000,474984990,477000860,DAY
,,2025-05-05,0.62,0.46,0.53991,478800000,474984990,477000860,DAY
,,2025-04-29,0.22904,0.14,0.18533,305783520,302000000,302619310,PCOR
,,2025-05-05,0.22904,0.14,0.18533,305783520,302000000,302619310,PCOR
2013-06-17,2013-05-28,2025-05-20,,,,,,,TKHVY
2013-06-17,2013-05-28,2025-05-26,,,,,,,TKHVY
2025-04-16,2025-04-02,2025-04-29,1.45,1.27,1.355,4683000000,4371486570,4531095520,PPC
2025-04-16,2025-04-02,2025-05-05,1.45,1.27,1.355,4683000000,4371486570,4531095520,PPC
2025-03-13,2025-02-26,2025-04-28,0.98,0.64932,0.8419,2550900000,2327500000,2432642870,TAP
2025-03-13,2025-02-26,2025-05-02,0.98,0.64932,0.8419,2550900000,2327500000,2432642870,TAP
2025-01-14,2025-03-30,2025-04-23,1.36,0.7952,1.03549,2156000000,1987886610,2070031000,TFII
2025-01-14,2025-03-30,2025-04-28,1.36,0.7952,1.03549,2156000000,1987886610,2070031000,TFII
2025-03-27,2025-03-16,2025-04-29,2.3,1.93,2.09,1811000000,1641000000,1743750000,AFG
2025-03-27,2025-03-16,2025-05-05,2.3,1.93,2.09,1811000000,1641000000,1743750000,AFG
2025-03-30,2025-03-13,2025-04-23,1.74,1.61,1.67,933600000,914000000,918531380,ALLE
2025-03-30,2025-03-13,2025-04-28,1.74,1.61,1.67,933600000,914000000,918531380,ALLE
,,2025-05-19,,,,15810522000,15661259000,15735890500,XPNGF
,,2025-05-23,,,,15810522000,15661259000,15735890500,XPNGF
2025-04-16,2025-04-06,2025-05-19,1.26,1.21,1.24312,2675746120,2645160000,2658008400,YMM
2025-04-16,2025-04-06,2025-05-23,1.26,1.21,1.24312,2675746120,2645160000,2658008400,YMM
2025-03-30,2025-03-13,2025-04-29,0.93013,0.89,0.90803,1070636500,1049948000,1060907700,SCI
2025-03-30,2025-03-13,2025-05-05,0.93013,0.89,0.90803,1070636500,1049948000,1060907700,SCI
2025-04-02,2025-03-20,2025-04-28,0.59,0.54,0.565,750946540000,750946540000,750946540000,BCH
2025-04-02,2025-03-20,2025-05-02,0.59,0.54,0.565,750946540000,750946540000,750946540000,BCH
,,2025-05-05,0.81,0.68,0.748,647100000,621214000,631093640,GMED
,,2025-05-09,0.81,0.68,0.748,647100000,621214000,631093640,GMED
,,2025-04-22,1.16,1.09342,1.1146,2590300000,2537280740,2557412590,CLS
,,2025-04-28,1.16,1.09342,1.1146,2590300000,2537280740,2557412590,CLS
,,2025-04-29,0.11405,0.069,0.0877,2175545170,2119264620,2145341610,NCLH
,,2025-05-05,0.11405,0.069,0.0877,2175545170,2119264620,2145341610,NCLH
2020-02-18,2020-02-03,2025-04-23,-0.2,-0.81,-0.55236,13139000000,12543275050,12738701150,AAL
2020-02-18,2020-02-03,2025-04-28,-0.2,-0.81,-0.55236,13139000000,12543275050,12738701150,AAL
2025-01-09,2024-12-05,2025-03-13,,,,4481934000,4481934000,4481934000,FUTU
2025-07-06,2025-06-05,2025-02-27,,,,2493300000,2493300000,2493300000,WPP
,,2025-04-30,2.27,1.89,2.1215,443804000,440062000,441767900,PCTY
,,2025-05-05,2.27,1.89,2.1215,443804000,440062000,441767900,PCTY
2025-03-16,2025-03-02,2025-04-22,1.87089,1.58,1.78519,1337400000,1280000000,1317495900,SF
2025-03-16,2025-03-02,2025-04-28,1.87089,1.58,1.78519,1337400000,1280000000,1317495900,SF
,,2025-04-23,-0.13,-0.33,-0.2525,1024000000,999000000,1006840970,ROKU
,,2025-04-28,-0.13,-0.33,-0.2525,1024000000,999000000,1006840970,ROKU
2021-01-14,,2025-05-06,,,,249500000,249500000,249500000,LBRDA
2021-01-14,,2025-05-12,,,,249500000,249500000,249500000,LBRDA
2025-03-30,2025-03-13,2025-05-05,2.02,1.059,1.48482,2444000000,2323000000,2382666670,OVV
2025-03-30,2025-03-13,2025-05-09,2.02,1.059,1.48482,2444000000,2323000000,2382666670,OVV
2024-11-14,2025-01-30,2025-05-12,,,,2269256330,2027786880,2155347740,EMRAF
2024-11-14,2025-01-30,2025-05-16,,,,2269256330,2027786880,2155347740,EMRAF
2025-03-30,2025-02-02,2025-05-05,3.41,2.63,2.88182,3101700000,3010400000,3064985750,AIZ
2025-03-30,2025-02-02,2025-05-09,3.41,2.63,2.88182,3101700000,3010400000,3064985750,AIZ
2025-02-13,2025-01-30,2025-04-17,0.79,0.19,0.48449,2054800000,1990000000,2035734480,ALLY
2017-03-14,2017-02-22,2025-05-09,2.91,2.81,2.84464,702900000,696700000,699800190,NICE
2017-03-14,2017-02-22,2025-05-13,2.91,2.81,2.84464,702900000,696700000,699800190,NICE
2025-05-27,2025-03-27,2025-02-25,,,,1409000000,1403876850,1406438420,SNN
,,2025-04-22,1.42,0.59391,0.83432,1469000000,1172000000,1327328790,AR
,,2025-04-28,1.42,0.59391,0.83432,1469000000,1172000000,1327328790,AR
2024-08-25,2024-08-18,2025-02-28,1.62,1.62,1.62,,,,GGAL
2025-02-25,2025-02-11,2025-04-29,0.32,0.3,0.31,1105258000,1010000000,1050462170,TTEK
2025-02-25,2025-02-11,2025-05-05,0.32,0.3,0.31,1105258000,1010000000,1050462170,TTEK
2025-03-03,2025-02-17,2025-04-22,1.45,1.1856,1.31111,14038100000,12759000000,13180731370,BG
2025-03-03,2025-02-17,2025-04-28,1.45,1.1856,1.31111,14038100000,12759000000,13180731370,BG
2025-05-15,2025-03-20,2025-02-28,,,,,,,PSO
2025-03-31,2025-03-13,2025-04-16,0.42,0.37,0.39519,837600000,814083000,824682230,FHN
2025-02-17,2025-02-09,2025-04-30,0.45617,0.43,0.44308,245600000,231400000,237219170,OHI
2025-02-17,2025-02-09,2025-05-05,0.45617,0.43,0.44308,245600000,231400000,237219170,OHI
2025-04-29,2025-03-30,2025-04-22,0.72402,0.65,0.70131,460855000,346952000,424181400,NLY
2025-04-29,2025-03-30,2025-04-28,0.72402,0.65,0.70131,460855000,346952000,424181400,NLY
,,2025-05-28,0.61,0.5,0.54631,582929000,564500000,570851240,BIRK
,,2025-06-02,0.61,0.5,0.54631,582929000,564500000,570851240,BIRK
2025-04-10,2025-03-30,2025-04-28,0.57645,0.47,0.50313,3094207610,2057000000,2409402540,BEN
2025-04-10,2025-03-30,2025-05-02,0.57645,0.47,0.50313,3094207610,2057000000,2409402540,BEN
2019-07-10,2024-09-29,2025-04-23,,,,174485000000,36865000000,143613400000,KIKOY
2019-07-10,2024-09-29,2025-04-27,,,,174485000000,36865000000,143613400000,KIKOY
2024-12-08,2024-11-28,2025-05-19,,,,,,,VDMCY
,,2025-04-21,3.28,2.9,3.07333,536596200,508800000,528380840,MEDP
,,2025-05-06,-0.81,-1.03,-0.92,0,0,0,PCVX
,,2025-05-12,-0.81,-1.03,-0.92,0,0,0,PCVX
,,2025-05-06,0.23,-0.31,-0.11,695000000,687127560,689676740,EXAS
,,2025-05-12,0.23,-0.31,-0.11,695000000,687127560,689676740,EXAS
2025-04-14,2025-03-30,2025-04-23,2.305,2.09,2.2235,1003500000,958600000,974387500,LECO
2025-04-14,2025-03-30,2025-04-28,2.305,2.09,2.2235,1003500000,958600000,974387500,LECO
2025-03-13,2025-02-27,2025-04-22,2.81,1.89,2.34575,735896000,651900000,704542500,EVR
2025-03-13,2025-02-27,2025-04-28,2.81,1.89,2.34575,735896000,651900000,704542500,EVR
,,2025-04-15,-0.2,-0.26,-0.22333,31142135500000,14253993600000,21843171303330,VFS
