symbol,firm,grade_date,from_grade,to_grade,action
CVE,Global Hunter Securities,2013-06-06 12:57:11,,Buy,init
CVE,Societe Generale,2012-06-29 20:11:00,Sell,Hold,up
TSCO,JP Morgan,2025-01-31 18:12:16,Neutral,Neutral,main
TSCO,Truist Securities,2025-01-31 16:13:45,Buy,Buy,main
TSCO,Guggenheim,2025-01-31 15:08:16,Buy,Buy,reit
TSCO,Telsey Advisory Group,2025-01-31 10:47:37,Outperform,Outperform,main
TSCO,Mizuho,2025-01-23 12:22:04,Outperform,Outperform,main
TSCO,B of A Securities,2025-01-16 18:16:02,Underperform,Underperform,main
TSCO,Barclays,2024-12-30 20:07:21,Equal-Weight,Equal-Weight,main
TSCO,Loop Capital,2024-12-12 17:48:11,Hold,Hold,main
TSCO,Wells Fargo,2024-11-25 15:36:24,Overweight,Overweight,main
TSCO,Benchmark,2024-10-28 12:29:09,Buy,Buy,main
TSCO,UBS,2024-10-25 20:50:10,Neutral,Neutral,main
TSCO,Raymond James,2024-10-25 17:48:58,Outperform,Outperform,main
TSCO,DA Davidson,2024-10-25 17:14:34,Buy,Buy,main
TSCO,Wedbush,2024-10-25 14:54:17,Neutral,Neutral,reit
TSCO,Piper Sandler,2024-10-14 12:00:10,Overweight,Overweight,main
TSCO,Evercore ISI Group,2024-10-03 11:51:42,Outperform,In-Line,down
TSCO,Melius Research,2024-09-23 17:49:20,,Buy,init
TSCO,TD Cowen,2024-04-26 17:40:15,Buy,Buy,main
TSCO,Morgan Stanley,2024-04-26 16:56:12,Underweight,Underweight,main
TSCO,Baird,2024-04-26 11:58:27,Outperform,Outperform,main
TSCO,Goldman Sachs,2024-02-02 16:00:09,Buy,Buy,main
TSCO,Stephens & Co.,2024-01-23 14:27:24,Overweight,Equal-Weight,down
TSCO,Citigroup,2023-11-01 20:13:59,Neutral,Neutral,main
TSCO,Oppenheimer,2023-10-13 11:58:21,Outperform,Perform,down
TSCO,Gordon Haskett,2023-09-27 11:47:58,Buy,Accumulate,down
TSCO,Argus Research,2023-02-28 13:23:16,,Buy,main
TSCO,Cowen & Co.,2023-02-16 11:15:02,,Market Perform,init
TSCO,MKM Partners,2023-01-19 14:18:27,,Buy,main
TSCO,Exane BNP Paribas,2023-01-12 14:06:08,Neutral,Outperform,up
TSCO,Credit Suisse,2022-12-20 11:31:39,,Outperform,init
TSCO,Northcoast Research,2021-07-01 11:38:22,Neutral,Buy,up
TSCO,Jefferies,2020-07-23 17:31:06,Hold,Hold,main
TSCO,Nomura,2020-05-27 12:20:25,,Neutral,main
TSCO,Deutsche Bank,2018-12-13 14:51:00,Hold,Buy,up
TSCO,RBC Capital,2018-10-26 10:43:31,Sector Perform,Outperform,up
TSCO,Bernstein,2018-02-27 12:26:40,,Outperform,init
TSCO,MoffettNathanson,2017-12-04 15:07:34,,Neutral,init
TSCO,BMO Capital,2017-09-27 14:25:18,,Market Perform,main
TSCO,SunTrust Robinson Humphrey,2017-02-03 13:19:43,Buy,Hold,down
TSCO,BTIG,2016-09-08 10:05:28,Buy,Neutral,down
TSCO,William Blair,2014-07-24 10:32:45,Outperform,Market Perform,down
TSCO,Avondale Partners,2013-05-17 13:38:01,,Market Outperform,init
TSCO,Feltl & Co.,2013-03-07 15:09:33,Strong Buy,Hold,down
BNTX,Citigroup,2025-03-13 13:36:58,,Buy,init
BNTX,Morgan Stanley,2025-03-11 14:20:51,Overweight,Overweight,main
BNTX,Canaccord Genuity,2025-03-11 13:24:11,Buy,Buy,main
BNTX,BMO Capital,2025-03-11 12:46:24,Outperform,Outperform,main
BNTX,Truist Securities,2025-01-10 10:08:24,,Buy,init
BNTX,Wells Fargo,2024-12-11 14:54:50,,Overweight,init
BNTX,JP Morgan,2024-11-26 14:39:59,Neutral,Neutral,main
BNTX,Evercore ISI Group,2024-11-19 12:22:11,In-Line,Outperform,up
BNTX,HC Wainwright & Co.,2024-11-18 12:23:54,Buy,Buy,reit
BNTX,Goldman Sachs,2024-11-08 10:15:39,Neutral,Buy,up
BNTX,TD Cowen,2024-11-06 17:35:27,Hold,Hold,main
BNTX,HSBC,2024-10-07 17:56:58,Buy,Buy,main
BNTX,Deutsche Bank,2024-09-19 17:35:01,Buy,Buy,main
BNTX,UBS,2024-09-18 13:13:37,Neutral,Neutral,main
BNTX,Jefferies,2024-09-17 12:47:05,Hold,Buy,up
BNTX,B of A Securities,2024-09-16 12:12:47,Buy,Buy,main
BNTX,Redburn Partners,2023-05-17 10:47:06,Neutral,Buy,up
BNTX,SVB Leerink,2022-07-29 10:36:46,,Outperform,main
BNTX,Bryan Garnier,2021-08-11 11:40:15,Neutral,Buy,up
BNTX,Commerzbank,2020-10-29 10:39:52,,Buy,init
BNTX,Wolfe Research,2019-11-05 14:46:24,,Outperform,init
BNTX,Berenberg,2019-11-04 12:10:10,,Buy,init
GOLD,UBS,2025-03-05 11:55:44,Neutral,Buy,up
GOLD,Scotiabank,2025-02-18 16:39:58,Sector Perform,Sector Perform,main
GOLD,B of A Securities,2025-01-27 17:35:28,Buy,Neutral,down
GOLD,Raymond James,2024-11-25 16:04:54,Outperform,Outperform,main
GOLD,Barclays,2021-01-06 11:02:56,Equal-Weight,Overweight,up
GOLD,Deutsche Bank,2020-06-17 11:50:25,,Buy,main
GOLD,Credit Suisse,2020-01-16 11:56:07,Neutral,Outperform,up
GOLD,National Bank Financial Inc,2019-10-04 10:47:54,,Outperform,init
GOLD,Citigroup,2019-09-11 12:04:39,,Neutral,main
GOLD,Argus Research,2019-08-13 12:07:27,Hold,Buy,up
GOLD,BMO Capital,2019-07-03 11:12:13,Market Perform,Outperform,up
GOLD,TD Securities,2019-02-15 13:10:53,Buy,Hold,down
GOLD,Macquarie,2019-01-28 13:56:03,Neutral,Outperform,up
GOLD,JP Morgan,2018-09-17 12:01:30,Neutral,Neutral,main
GOLD,Jefferies,2018-08-06 11:49:58,Buy,Hold,down
GOLD,RBC Capital,2018-07-30 11:37:41,Outperform,Sector Perform,down
GOLD,Morgan Stanley,2018-06-12 10:37:55,Equal-Weight,Underweight,down
GOLD,Canaccord Genuity,2018-04-23 13:35:39,Buy,Hold,down
GOLD,Argus,2018-03-02 12:32:03,Buy,Hold,down
GOLD,Berenberg,2017-06-29 10:26:08,Sell,Hold,up
GOLD,Mackie Research,2016-10-31 04:00:00,Sell,Hold,up
GOLD,Goldman Sachs,2016-10-05 08:36:50,,Buy,main
GOLD,CIBC,2016-06-27 13:09:20,,Outperform,up
GOLD,Clarksons Platou,2016-04-18 12:46:23,Neutral,Buy,up
GOLD,Sterne Agee CRT,2016-01-08 12:58:30,Neutral,Buy,up
GOLD,HSBC,2015-09-08 08:03:14,,Buy,main
GOLD,Salman Partners,2013-08-22 16:08:46,Buy,Hold,down
GOLD,Stifel Nicolaus,2013-07-09 11:32:00,Buy,Hold,down
GOLD,Bank of America,2012-11-02 19:38:00,,Buy,main
DOW,Piper Sandler,2025-02-13 15:34:05,Neutral,Neutral,main
DOW,JP Morgan,2025-01-31 18:45:39,Overweight,Overweight,main
DOW,RBC Capital,2025-01-31 18:03:08,Sector Perform,Sector Perform,main
DOW,Wells Fargo,2025-01-31 15:26:21,Overweight,Overweight,main
DOW,Morgan Stanley,2025-01-31 14:15:39,Equal-Weight,Equal-Weight,main
DOW,Barclays,2025-01-31 14:02:29,Equal-Weight,Equal-Weight,main
DOW,Citigroup,2024-12-18 15:40:04,Neutral,Neutral,main
DOW,Evercore ISI Group,2024-12-18 09:30:19,In-Line,Outperform,up
DOW,Goldman Sachs,2024-12-12 15:42:36,Neutral,Neutral,main
DOW,Mizuho,2024-12-09 14:56:52,Neutral,Neutral,main
DOW,BMO Capital,2024-10-25 13:03:32,Market Perform,Market Perform,main
DOW,Fermium Research,2024-09-12 18:44:23,Hold,Hold,main
DOW,Deutsche Bank,2024-09-12 17:59:53,Hold,Hold,main
DOW,UBS,2024-07-09 20:45:37,Neutral,Neutral,main
DOW,Wolfe Research,2024-03-01 17:46:03,,Peer Perform,init
DOW,B of A Securities,2024-01-16 17:16:51,Neutral,Buy,up
DOW,Argus Research,2023-10-27 12:57:24,Buy,Hold,down
DOW,Keybanc,2023-10-03 08:51:07,Underweight,Sector Weight,up
DOW,Jefferies,2022-09-13 09:08:42,Buy,Hold,down
DOW,Credit Suisse,2022-06-22 08:47:49,Neutral,Underperform,down
DOW,Redburn Partners,2021-10-05 11:05:59,,Neutral,init
DOW,Bernstein,2020-11-13 11:10:59,Outperform,Market Perform,down
DOW,Truist Securities,2020-09-21 16:08:06,,Buy,main
DOW,HSBC,2020-09-16 09:16:00,Hold,Reduce,down
DOW,SunTrust Robinson Humphrey,2020-07-28 12:35:10,,Buy,main
DOW,Scotiabank,2020-07-24 14:53:25,,Sector Perform,main
DOW,Nomura,2019-09-18 11:20:02,,Buy,main
DOW,Susquehanna,2019-07-29 10:47:28,Positive,Neutral,down
DOW,CLSA,2016-07-06 10:56:13,Outperform,Underperform,down
DOW,Macquarie,2015-06-22 13:00:00,,Outperform,main
DOW,Gilford Securities,2015-01-28 20:37:09,Sell,Neutral,up
DOW,Atlantic Equities,2014-11-28 05:00:00,Overweight,Neutral,down
DOW,BGC FInancial,2014-02-05 12:00:00,,Buy,init
EQR,Truist Securities,2025-03-10 13:56:52,Buy,Buy,main
EQR,Scotiabank,2025-02-14 17:39:39,Sector Perform,Sector Perform,main
EQR,Evercore ISI Group,2025-02-10 15:52:41,In-Line,In-Line,main
EQR,Wells Fargo,2025-01-24 14:57:18,Equal-Weight,Equal-Weight,main
EQR,Barclays,2025-01-24 12:59:26,Overweight,Overweight,main
EQR,Mizuho,2025-01-06 12:50:47,Neutral,Neutral,main
EQR,RBC Capital,2024-11-01 17:11:26,Outperform,Outperform,main
EQR,B of A Securities,2024-09-24 15:07:51,Buy,Neutral,down
EQR,JP Morgan,2024-09-16 14:46:03,Neutral,Neutral,main
EQR,Deutsche Bank,2024-09-10 12:25:02,Hold,Buy,up
EQR,Goldman Sachs,2024-09-04 10:07:51,,Neutral,init
EQR,Wedbush,2024-08-05 18:37:30,Neutral,Neutral,main
EQR,Piper Sandler,2024-07-31 11:30:50,Overweight,Overweight,main
EQR,UBS,2024-07-18 16:51:16,Buy,Buy,main
EQR,Morgan Stanley,2024-05-14 16:51:26,Equal-Weight,Equal-Weight,main
EQR,BMO Capital,2024-04-22 09:54:14,Market Perform,Outperform,up
EQR,Raymond James,2024-03-18 09:45:10,Underperform,Market Perform,up
EQR,Stifel,2023-11-17 18:53:34,Hold,Hold,main
EQR,Citigroup,2023-02-15 13:21:51,,Neutral,main
EQR,BTIG,2023-01-11 12:29:42,Buy,Neutral,down
EQR,Credit Suisse,2023-01-09 12:09:19,Outperform,Neutral,down
EQR,Argus Research,2022-11-17 13:09:04,Hold,Buy,up
EQR,Jefferies,2022-10-19 12:39:46,,Hold,main
EQR,Wolfe Research,2021-06-15 10:32:04,,Peer Perform,init
EQR,CFRA,2020-05-06 16:49:14,Buy,Hold,down
EQR,SunTrust Robinson Humphrey,2020-04-02 15:08:34,,Hold,main
EQR,Baird,2020-03-17 11:28:17,Underperform,Neutral,up
EQR,Zelman,2020-01-31 14:51:15,Sell,Hold,up
EQR,Edward Jones,2018-01-16 15:56:14,Hold,Buy,up
EQR,Janney Montgomery Scott,2017-01-10 14:14:51,Buy,Neutral,down
EQR,Cantor Fitzgerald,2016-07-28 10:50:33,Speculative Buy,Hold,down
EQR,BB&T Capital,2016-05-24 12:54:47,,Buy,up
EQR,JMP Securities,2016-01-19 12:15:07,Market Outperform,Market Perform,down
EQR,Miller Tabak,2015-11-09 13:08:13,Hold,Sell,down
EQR,Capital One,2014-09-02 12:57:25,,Equal-Weight,init
EQR,BWS Financial,2014-01-23 21:00:00,,Buy,init
EQR,Imperial Capital,2013-08-01 13:28:59,,In-Line,main
EQR,ISI Group,2012-09-11 17:55:00,Hold,Buy,up
EQR,Compass Point,2012-05-30 13:45:00,,Neutral,main
SW,Morgan Stanley,2025-03-11 14:29:35,Overweight,Overweight,main
SW,Truist Securities,2025-01-21 16:57:48,,Buy,init
SW,Citigroup,2025-01-06 21:07:02,Buy,Buy,main
SW,Barclays,2024-12-11 18:33:00,Overweight,Overweight,main
SW,JP Morgan,2024-11-29 15:43:03,Overweight,Overweight,main
SW,RBC Capital,2024-11-15 16:20:02,Outperform,Outperform,reit
SW,Wells Fargo,2024-10-07 19:57:19,Equal-Weight,Equal-Weight,main
SW,Redburn Atlantic,2024-08-23 09:47:58,,Buy,init
ON,Mizuho,2025-03-24 14:14:46,Outperform,Outperform,main
ON,Needham,2025-03-03 17:46:06,Buy,Buy,reit
ON,Rosenblatt,2025-02-27 12:47:26,Neutral,Neutral,main
ON,Benchmark,2025-02-12 12:58:51,Buy,Buy,main
ON,Truist Securities,2025-02-11 17:34:46,Hold,Hold,main
ON,Roth MKM,2025-02-11 16:29:11,Buy,Buy,main
ON,Wells Fargo,2025-02-11 16:18:49,Overweight,Overweight,main
ON,Goldman Sachs,2025-02-11 15:53:55,Buy,Buy,main
ON,Stifel,2025-02-11 15:37:29,Hold,Hold,main
ON,Susquehanna,2025-02-11 15:18:48,Positive,Positive,main
ON,Craig-Hallum,2025-02-11 14:37:15,Hold,Hold,main
ON,B. Riley Securities,2025-02-11 14:13:34,Buy,Buy,main
ON,JP Morgan,2025-02-11 13:07:00,Neutral,Neutral,main
ON,Morgan Stanley,2025-02-11 12:41:19,Underweight,Underweight,main
ON,Citigroup,2025-02-11 12:10:42,Neutral,Neutral,main
ON,Jefferies,2025-02-10 21:23:47,Buy,Buy,main
ON,UBS,2025-02-03 17:31:49,Neutral,Neutral,main
ON,Keybanc,2025-01-14 13:34:11,Overweight,Overweight,main
ON,Loop Capital,2024-11-11 22:51:33,,Buy,init
ON,Baird,2024-10-29 12:05:56,Neutral,Neutral,main
ON,B of A Securities,2024-07-30 17:52:52,Buy,Buy,main
ON,Deutsche Bank,2024-07-30 17:24:07,Buy,Buy,main
ON,TD Cowen,2024-04-30 15:23:55,Buy,Buy,main
ON,Exane BNP Paribas,2024-04-19 09:17:57,Neutral,Underperform,down
ON,Evercore ISI Group,2024-04-16 09:30:30,,Outperform,init
ON,Summit Insights Group,2023-10-30 17:06:09,Buy,Hold,down
ON,BMO Capital,2023-08-01 11:56:01,Market Perform,Market Perform,main
ON,Wolfe Research,2023-07-20 08:53:14,,Peer Perform,init
ON,Raymond James,2023-03-02 11:32:03,Outperform,Market Perform,down
ON,Cowen & Co.,2023-02-07 12:52:41,,Outperform,main
ON,Piper Sandler,2023-01-27 12:37:16,,Overweight,main
ON,William Blair,2023-01-10 12:45:31,Outperform,Market Perform,down
ON,Credit Suisse,2022-11-16 09:50:49,,Neutral,init
ON,KeyBanc,2021-01-06 10:33:01,,Overweight,main
ON,CFRA,2020-05-12 15:54:11,,Buy,main
ON,Longbow Research,2019-04-17 15:00:20,Buy,Neutral,down
ON,Nomura,2018-10-30 13:25:14,Buy,Buy,main
ON,Pacific Crest,2017-06-20 10:24:23,Overweight,Sector Weight,down
ON,Stephens & Co.,2016-10-03 12:32:58,Equal-weight,Overweight,up
ON,CLSA,2016-09-20 11:28:44,,Perform,main
ON,Wedbush,2016-01-07 11:53:35,,Outperform,main
NUE,UBS,2025-03-24 12:07:48,Neutral,Buy,up
NUE,JP Morgan,2025-03-11 14:35:58,Overweight,Overweight,main
NUE,Morgan Stanley,2025-03-07 17:39:07,Overweight,Overweight,main
NUE,Jefferies,2025-01-29 10:50:01,Hold,Hold,main
NUE,Citigroup,2024-12-19 17:56:06,Buy,Buy,main
NUE,Goldman Sachs,2024-12-02 12:41:57,,Buy,init
NUE,BMO Capital,2024-09-18 13:05:24,Market Perform,Market Perform,main
NUE,B of A Securities,2024-06-26 16:34:41,Buy,Buy,main
NUE,Credit Suisse,2023-07-11 11:42:24,Outperform,Outperform,main
NUE,Exane BNP Paribas,2023-07-05 09:03:47,Neutral,Outperform,up
NUE,Wolfe Research,2023-06-01 12:59:42,Underperform,Peer Perform,up
NUE,Argus Research,2022-04-25 13:05:34,,Buy,main
NUE,Deutsche Bank,2021-09-15 10:59:21,,Hold,main
NUE,Seaport Global,2021-08-24 10:00:42,,Buy,init
NUE,Keybanc,2020-11-20 08:44:22,Overweight,Sector Weight,down
NUE,Longbow Research,2019-12-09 11:43:56,Neutral,Buy,up
NUE,Cowen & Co.,2019-01-09 13:27:32,,Outperform,init
NUE,Macquarie,2018-05-17 11:32:21,Neutral,Outperform,up
NUE,Berenberg,2016-12-06 11:22:26,Hold,Buy,up
NUE,Barclays,2016-11-23 18:58:33,,Overweight,main
NUE,CLSA,2016-04-22 11:18:35,Outperform,Sell,down
NUE,Standpoint Research,2016-04-13 16:08:49,Buy,Hold,down
NUE,Nomura,2015-12-14 13:16:54,Neutral,Buy,up
NUE,Clarkson Capital Markets,2015-04-14 14:50:39,,Buy,init
NUE,CIBC,2014-10-24 09:32:40,Sector Perform,Sector Underperform,up
NUE,Bernstein,2013-12-12 21:00:00,,Market Perform,init
NUE,Wells Fargo,2013-11-22 12:28:35,Outperform,Market Perform,down
NUE,Wellington Shields,2013-09-04 10:49:42,,Hold,init
NUE,Dahlman Rose,2012-08-23 10:17:00,Buy,Hold,down
CQP,Stifel,2025-02-21 14:30:24,Hold,Sell,down
CQP,Barclays,2025-01-16 17:14:23,Underweight,Underweight,main
CQP,Wells Fargo,2024-12-18 14:10:30,Underweight,Underweight,main
CQP,UBS,2024-04-24 16:37:45,Neutral,Neutral,main
CQP,Wolfe Research,2023-06-01 09:58:33,Peer Perform,Underperform,down
CQP,RBC Capital,2023-05-04 13:52:53,,Sector Perform,main
CQP,Citigroup,2023-01-09 18:03:25,,Sell,main
CQP,Evercore ISI Group,2022-08-11 10:24:05,In-Line,Outperform,up
CQP,Goldman Sachs,2022-01-14 10:11:07,Buy,Neutral,down
CQP,JP Morgan,2021-03-12 12:55:45,Neutral,Underweight,down
CQP,Credit Suisse,2020-11-19 10:51:46,Neutral,Underperform,down
CQP,BMO Capital,2020-06-09 09:11:35,Market Perform,Underperform,down
CQP,Morgan Stanley,2020-05-20 12:06:53,,Equal-Weight,main
CQP,Raymond James,2019-10-23 12:18:29,Market Perform,Underperform,down
CQP,Bernstein,2018-03-27 11:42:48,Market Perform,Outperform,up
CQP,Guggenheim,2017-04-18 17:20:12,,Neutral,init
CQP,Seaport Global,2015-07-22 15:19:48,,Accumulate,init
CQP,US Capital Advisors,2014-09-17 15:43:20,Hold,Buy,up
CQP,Scotiabank,2014-08-14 12:16:05,,Sector Perform,init
CQP,BTIG,2014-01-10 13:30:00,,Buy,init
CQP,Clarkson Capital Markets,2013-10-09 20:00:00,,Market Perform,init
CQP,Deutsche Bank,2013-09-27 10:35:02,,Hold,init
BR,JP Morgan,2025-02-03 18:28:54,Neutral,Neutral,main
BR,UBS,2025-02-03 16:06:19,Neutral,Neutral,main
BR,RBC Capital,2025-02-03 15:48:05,Outperform,Outperform,main
BR,Morgan Stanley,2025-02-03 12:50:57,Equal-Weight,Equal-Weight,main
BR,DA Davidson,2025-01-22 14:19:22,Neutral,Neutral,main
BR,Evercore ISI Group,2024-03-26 17:53:11,Outperform,Outperform,main
BR,Raymond James,2024-02-02 10:02:49,Outperform,Outperform,main
BR,Wolfe Research,2023-10-17 10:30:47,Underperform,Peer Perform,up
BR,BTIG,2021-02-03 12:19:38,Neutral,Buy,up
BR,Truist Securities,2020-12-18 13:54:31,,Buy,init
BR,Rosenblatt,2020-08-12 12:27:56,,Neutral,main
BR,SunTrust Robinson Humphrey,2019-07-22 14:08:04,,Buy,main
BR,Barclays,2018-02-09 16:30:11,Equal-Weight,Equal-Weight,main
BR,Piper Sandler,2016-09-29 13:33:08,Buy,Hold,down
BR,Atlantic Equities,2016-09-13 12:19:33,,Overweight,init
BR,Avondale Partners,2016-06-15 12:08:54,Market Outperform,Market Perform,down
BR,Stifel,2015-02-06 11:39:41,Hold,Buy,up
BR,Credit Suisse,2015-01-29 09:11:30,Neutral,Outperform,up
BR,"Keefe, Bruyette & Woods",2014-11-07 14:00:00,,Outperform,main
PPG,Seaport Global,2025-03-05 13:37:33,Buy,Neutral,down
PPG,JP Morgan,2025-02-12 10:48:46,Overweight,Neutral,down
PPG,Goldman Sachs,2025-02-06 17:58:41,Buy,Buy,main
PPG,RBC Capital,2025-02-04 18:05:09,Sector Perform,Sector Perform,main
PPG,Barclays,2025-02-03 18:07:29,Equal-Weight,Equal-Weight,main
PPG,Mizuho,2025-02-03 18:01:32,Outperform,Outperform,main
PPG,Wells Fargo,2025-02-03 15:48:42,Overweight,Overweight,main
PPG,UBS,2025-01-31 19:31:54,Neutral,Neutral,main
PPG,Deutsche Bank,2024-12-19 12:47:04,Buy,Buy,main
PPG,Citigroup,2024-12-18 15:58:29,Buy,Buy,main
PPG,BMO Capital,2024-10-21 13:48:40,Outperform,Outperform,reit
PPG,Keybanc,2024-07-22 16:54:45,Overweight,Overweight,main
PPG,B of A Securities,2024-07-22 16:53:29,Buy,Buy,main
PPG,Evercore ISI Group,2024-04-22 09:11:52,Outperform,In-Line,down
PPG,Wolfe Research,2024-03-01 18:41:36,,Peer Perform,init
PPG,Baird,2024-01-22 16:41:44,Outperform,Outperform,main
PPG,Vertical Research,2024-01-03 13:27:07,Hold,Buy,up
PPG,Morgan Stanley,2023-07-24 13:34:39,Equal-Weight,Equal-Weight,main
PPG,Credit Suisse,2023-07-21 11:34:29,Underperform,Underperform,main
PPG,Exane BNP Paribas,2023-01-23 14:54:41,Outperform,Neutral,down
PPG,Redburn Partners,2022-09-06 10:38:44,Neutral,Buy,up
PPG,Berenberg,2022-05-20 08:47:25,Buy,Hold,down
PPG,Fermium Research,2022-04-25 15:21:12,,Hold,main
PPG,Jefferies,2022-03-09 15:26:46,,Hold,main
PPG,Susquehanna,2021-07-26 12:19:13,Neutral,Positive,up
PPG,Societe Generale,2021-07-01 10:44:41,,Buy,main
PPG,Argus Research,2021-04-19 14:27:18,,Buy,main
PPG,SunTrust Robinson Humphrey,2020-07-20 13:05:31,Hold,Buy,up
PPG,CFRA,2020-04-28 16:51:29,Buy,Hold,down
PPG,Buckingham Research,2019-07-16 12:20:30,,Neutral,main
PPG,Atlantic Equities,2018-01-17 14:30:52,Overweight,Neutral,down
PPG,Raymond James,2017-12-19 13:26:47,,Outperform,init
PPG,Longbow Research,2016-06-23 11:42:27,Neutral,Buy,up
PPG,CLSA,2016-05-06 13:40:47,Buy,Outperform,down
FTV,Barclays,2025-03-26 13:13:07,Overweight,Overweight,main
FTV,RBC Capital,2025-02-10 16:21:28,Sector Perform,Sector Perform,main
FTV,Wells Fargo,2025-02-10 15:03:28,Equal-Weight,Equal-Weight,main
FTV,JP Morgan,2025-01-15 14:19:38,Overweight,Overweight,main
FTV,Truist Securities,2024-12-19 15:12:41,Buy,Buy,main
FTV,Citigroup,2024-12-09 19:05:09,Buy,Neutral,down
FTV,Argus Research,2024-11-18 12:58:01,Buy,Hold,down
FTV,UBS,2024-11-13 18:21:15,,Neutral,init
FTV,Mizuho,2024-09-06 17:28:41,Neutral,Outperform,up
FTV,Morgan Stanley,2024-09-06 13:23:38,,Overweight,init
FTV,Wolfe Research,2024-09-06 10:06:49,Outperform,Peer Perform,down
FTV,Raymond James,2024-09-05 17:54:58,Market Perform,Outperform,up
FTV,TD Cowen,2024-07-08 11:01:23,Hold,Buy,up
FTV,Vertical Research,2024-01-02 13:49:13,Buy,Hold,down
FTV,B of A Securities,2023-10-26 12:11:59,Buy,Neutral,down
FTV,Seaport Global,2023-08-07 10:48:55,,Buy,init
FTV,Credit Suisse,2022-10-27 13:43:29,,Outperform,main
FTV,Loop Capital,2022-07-19 12:39:43,,Buy,main
FTV,Cowen & Co.,2022-06-02 13:37:14,,Market Perform,main
FTV,Rosenblatt,2021-05-04 11:24:09,,Neutral,main
FTV,Baird,2020-06-25 10:32:35,Neutral,Outperform,up
FTV,Gordon Haskett,2019-08-05 10:51:54,Buy,Hold,down
FTV,Berenberg,2019-05-15 12:12:32,,Buy,init
FTV,BMO Capital,2019-04-26 15:00:49,Outperform,Outperform,main
FTV,SunTrust Robinson Humphrey,2018-10-29 15:26:49,Buy,Buy,main
FTV,Stifel,2017-10-27 12:07:01,,Hold,main
FTV,Oppenheimer,2017-01-18 13:22:41,,Perform,init
FTV,Goldman Sachs,2016-09-29 08:12:39,,Neutral,init
MTD,Citigroup,2025-03-04 17:27:06,Neutral,Neutral,main
MTD,Evercore ISI Group,2025-02-10 16:07:52,Outperform,Outperform,main
MTD,Wells Fargo,2025-02-10 14:40:45,Equal-Weight,Equal-Weight,main
MTD,Baird,2025-02-10 13:10:01,Neutral,Neutral,main
MTD,Stifel,2024-11-11 16:20:34,Buy,Buy,main
MTD,JP Morgan,2024-08-05 14:47:04,Neutral,Neutral,main
MTD,Goldman Sachs,2024-07-09 14:39:48,Neutral,Neutral,main
MTD,B of A Securities,2023-05-08 09:30:57,,Neutral,main
MTD,UBS,2022-07-20 12:29:51,,Neutral,init
MTD,CFRA,2020-05-08 17:58:21,,Hold,main
MTD,Barclays,2020-03-26 10:05:47,Underweight,Equal-Weight,up
MTD,Morgan Stanley,2018-10-10 11:44:35,Equal-Weight,Equal-Weight,main
MTD,Deutsche Bank,2018-05-04 13:26:04,Hold,Hold,main
MTD,Cantor Fitzgerald,2014-07-28 23:47:18,,Buy,main
MTD,Jefferies,2014-07-25 04:39:31,,Hold,main
MTD,Janney Montgomery Scott,2013-08-15 12:51:29,,Neutral,init
MTD,Credit Agricole,2013-02-07 17:46:02,Underperform,Outperform,up
MTD,CL King,2012-12-19 17:09:29,Buy,Neutral,down
MTD,WallachBeth Capital,2012-08-29 14:07:00,,Hold,init
MTD,ISI Group,2012-07-27 11:51:00,Underweight,Market Weight,up
NVZMY,Jefferies,2015-08-07 15:00:00,,Hold,main
WPM,Scotiabank,2025-03-17 18:48:45,Sector Outperform,Sector Outperform,main
WPM,UBS,2024-11-18 17:56:05,,Buy,init
WPM,Raymond James,2024-10-25 17:53:29,Outperform,Outperform,main
WPM,National Bank Financial Inc,2024-10-10 17:53:54,Sector Perform,Outperform,up
WPM,Jefferies,2024-10-04 18:14:11,Buy,Buy,main
WPM,TD Securities,2024-08-15 17:04:31,Buy,Buy,main
WPM,CIBC,2024-07-10 21:13:55,Outperformer,Outperformer,main
WPM,B of A Securities,2024-06-26 16:23:48,Buy,Buy,main
WPM,BMO Capital,2023-11-10 20:07:26,Outperform,Outperform,main
WPM,Berenberg,2023-09-11 15:24:03,Buy,Buy,main
WPM,Barclays,2023-07-07 13:14:27,Equal-Weight,Equal-Weight,main
WPM,RBC Capital,2023-05-23 10:24:54,Outperform,Sector Perform,down
WPM,Keybanc,2022-07-18 16:23:07,,Overweight,main
WPM,JP Morgan,2021-03-04 13:20:41,,Overweight,init
WPM,Deutsche Bank,2020-06-17 11:54:37,,Hold,main
WPM,Credit Suisse,2019-08-09 12:01:29,,Neutral,main
WPM,GMP Securities,2019-04-23 14:28:34,Buy,Hold,down
WBD,Rosenblatt,2025-03-07 12:36:54,Neutral,Neutral,main
WBD,Citigroup,2025-03-05 16:18:14,Buy,Buy,main
WBD,Barrington Research,2025-03-05 13:06:51,Outperform,Outperform,main
WBD,Barclays,2025-02-28 22:58:31,Equal-Weight,Equal-Weight,main
WBD,Needham,2025-02-28 12:03:20,Hold,Hold,reit
WBD,Benchmark,2025-02-26 14:27:46,Buy,Buy,reit
WBD,MoffettNathanson,2025-01-21 14:39:40,Neutral,Buy,up
WBD,JP Morgan,2025-01-14 16:14:52,Neutral,Neutral,main
WBD,Goldman Sachs,2024-12-19 16:05:39,Neutral,Neutral,main
WBD,B of A Securities,2024-12-12 17:43:02,Buy,Buy,reit
